datetime,dists(Km)
2010/01/28 17:00:00,356452.8752118349
2010/01/28 18:00:00,355375.5031898618
2010/01/28 19:00:00,354433.9042156935
2010/01/28 20:00:00,353680.95245212317
2010/01/28 21:00:00,353158.0276787281
2010/01/28 22:00:00,352892.1242803335
2010/01/28 23:00:00,352893.9703479409
2010/01/29 00:00:00,353157.12206065655
2010/01/29 01:00:00,353658.41649472713
2010/01/29 02:00:00,354359.67836529016
2010/01/29 03:00:00,355210.1233974099
2010/01/29 04:00:00,356150.05046129227
2010/01/29 05:00:00,357114.5685389638
2010/01/29 06:00:00,358037.9506573081
2010/01/29 07:00:00,358857.5001806021
2010/01/29 08:00:00,359517.521597445
2010/01/29 09:00:00,359972.59467840195
2010/01/29 10:00:00,360190.012678504
2010/01/29 11:00:00,360151.8025621772
2010/01/29 12:00:00,359855.70028424263
2010/01/29 13:00:00,359315.2901157737
2010/01/29 14:00:00,358559.41250920296
2010/01/29 15:00:00,357630.45735657215
2010/01/29 16:00:00,356582.1347758174
2010/01/29 17:00:00,355476.3751104474
2010/01/29 18:00:00,354379.6019628644
2010/01/29 19:00:00,353358.72657597065
2010/01/29 20:00:00,352476.7590686679
2010/01/29 21:00:00,351788.6286601424
2010/01/29 22:00:00,351337.5611975789
2010/01/29 23:00:00,351151.77016705275
2010/01/30 00:00:00,351242.71512031555
2010/01/30 01:00:00,351603.882573545
2010/01/30 02:00:00,352211.5522995591
2010/01/30 03:00:00,353026.1905863881
2010/01/30 04:00:00,353995.2715858817
2010/01/30 05:00:00,355056.8997859955
2010/01/30 06:00:00,356143.9201235771
2010/01/30 07:00:00,357188.1325915456
2010/01/30 08:00:00,358124.7506663203
2010/01/30 09:00:00,358896.19793742895
2010/01/30 10:00:00,359455.5215910077
2010/01/30 11:00:00,359769.07443255186
2010/01/30 12:00:00,359818.56994330883
2010/01/30 13:00:00,359601.9182354212
2010/01/30 14:00:00,359133.5743665695
2010/01/30 15:00:00,358443.7023848295
2010/01/30 16:00:00,357576.4685869217
2010/01/30 17:00:00,356587.81230449677
2010/01/30 18:00:00,355541.92792624235
2010/01/30 19:00:00,354507.7120885253
2010/01/30 20:00:00,353554.1659221053
2010/01/30 21:00:00,352746.2849393487
2010/01/30 22:00:00,352140.4264494777
2010/01/30 23:00:00,351780.5129289627
2010/01/31 00:00:00,351694.93202120066
2010/01/31 01:00:00,351894.41181719303
2010/01/31 02:00:00,352371.184900403
2010/01/31 03:00:00,353099.61531311274
2010/01/31 04:00:00,354037.87046670914
2010/01/31 05:00:00,355130.91664761305
2010/01/31 06:00:00,356314.3504783511
2010/01/31 07:00:00,357518.613524735
2010/01/31 08:00:00,358673.520386219
2010/01/31 09:00:00,359712.71712332964
2010/01/31 10:00:00,360577.6520445943
2010/01/31 11:00:00,361221.0588529706
2010/01/31 12:00:00,361609.67350006104
2010/01/31 13:00:00,361726.0802537203
2010/01/31 14:00:00,361569.7218105197
2010/01/31 15:00:00,361157.00379014015
2010/01/31 16:00:00,360520.3891173005
2010/01/31 17:00:00,359706.5171226859
2010/01/31 18:00:00,358773.835003376
2010/01/31 19:00:00,357788.8011932373
2010/01/31 20:00:00,356822.3325535655
2010/01/31 21:00:00,355944.8931366205
2010/01/31 22:00:00,355222.24474698305
2010/01/31 23:00:00,354710.8143568039
2010/02/01 00:00:00,354453.862644732
2010/02/01 01:00:00,354478.3491641283
2010/02/01 02:00:00,354792.9121181369
2010/02/01 03:00:00,355387.3807191849
2010/02/01 04:00:00,356233.22799801826
2010/02/01 05:00:00,357285.93934327364
2010/02/01 06:00:00,358487.83385008574
2010/02/01 07:00:00,359772.3137587309
2010/02/01 08:00:00,361068.1138932705
2010/02/01 09:00:00,362304.0387406945
2010/02/01 10:00:00,363413.4905412793
2010/02/01 11:00:00,364338.30074965954
2010/02/01 12:00:00,365032.28284418583
2010/02/01 13:00:00,365463.9143496752
2010/02/01 14:00:00,365617.9739162326
2010/02/01 15:00:00,365496.4469373226
2010/02/01 16:00:00,365118.4558868408
2010/02/01 17:00:00,364519.14571225643
2010/02/01 18:00:00,363747.83776700497
2010/02/01 19:00:00,362865.0691360235
2010/02/01 20:00:00,361939.0746578574
2010/02/01 21:00:00,361041.60714894533
2010/02/01 22:00:00,360243.4441447258
2010/02/01 23:00:00,359609.685651958
2010/02/02 00:00:00,359195.2608898282
2010/02/02 01:00:00,359041.30581766367
2010/02/02 02:00:00,359171.9934716821
2010/02/02 03:00:00,359592.9317176342
2010/02/02 04:00:00,360290.6756103039
2010/02/02 05:00:00,361233.7723374367
2010/02/02 06:00:00,362374.92077052593
2010/02/02 07:00:00,363654.4894427061
2010/02/02 08:00:00,365004.5221671462
2010/02/02 09:00:00,366353.19646447897
2010/02/02 10:00:00,367629.69996780157
2010/02/02 11:00:00,368768.4101983905
2010/02/02 12:00:00,369713.07434141636
2010/02/02 13:00:00,370419.8744148016
2010/02/02 14:00:00,370859.96996611357
2010/02/02 15:00:00,371021.23964577913
2010/02/02 16:00:00,370908.73401612043
2010/02/02 17:00:00,370544.571056962
2010/02/02 18:00:00,369966.4732441306
2010/02/02 19:00:00,369225.92148184776
2010/02/02 20:00:00,368384.8112821579
2010/02/02 21:00:00,367512.07411289215
2010/02/02 22:00:00,366679.25380170345
2010/02/02 23:00:00,365955.90878278017
2010/02/03 00:00:00,365405.1536694169
2010/02/03 01:00:00,365079.2356580496
2010/02/03 02:00:00,365016.0165503621
2010/02/03 03:00:00,365236.1862361431
2010/02/03 04:00:00,365741.79977178574
2010/02/03 05:00:00,366516.1032229662
2010/02/03 06:00:00,367524.9617546797
2010/02/03 07:00:00,368719.0540134907
2010/02/03 08:00:00,370037.63392567635
2010/02/03 09:00:00,371412.4318212271
2010/02/03 10:00:00,372772.39151299
2010/02/03 11:00:00,374048.1983870268
2010/02/03 12:00:00,375176.4940097928
2010/02/03 13:00:00,376103.74242067337
2010/02/03 14:00:00,376789.29530084133
2010/02/03 15:00:00,377207.72568136454
2010/02/03 16:00:00,377350.18637031317
2010/02/03 17:00:00,377224.79309886694
2010/02/03 18:00:00,376856.3110381365
2010/02/03 19:00:00,376284.65704619884
2010/02/03 20:00:00,375562.56595999
2010/02/03 21:00:00,374752.4557635188
2010/02/03 22:00:00,373922.87477850914
2010/02/03 23:00:00,373143.9735740423
2010/02/04 00:00:00,372483.2206964493
2010/02/04 01:00:00,372000.8049160242
2010/02/04 02:00:00,371745.55994570255
2010/02/04 03:00:00,371751.6206204891
2010/02/04 04:00:00,372035.98469495773
2010/02/04 05:00:00,372597.32857346535
2010/02/04 06:00:00,373416.1466360092
2010/02/04 07:00:00,374456.1096653342
2010/02/04 08:00:00,375666.81653261185
2010/02/04 09:00:00,376987.2425124049
2010/02/04 10:00:00,378349.9190583825
2010/02/04 11:00:00,379685.35739928484
2010/02/04 12:00:00,380926.50696635246
2010/02/04 13:00:00,382012.93516904116
2010/02/04 14:00:00,382894.310541451
2010/02/04 15:00:00,383533.39824825525
2010/02/04 16:00:00,383908.04547816515
2010/02/04 17:00:00,384012.4702081084
2010/02/04 18:00:00,383857.57468640804
2010/02/04 19:00:00,383470.1443091035
2010/02/04 20:00:00,382891.48919284344
2010/02/04 21:00:00,382174.90147799253
2010/02/04 22:00:00,381382.6249912381
2010/02/04 23:00:00,380581.91929012537
2010/02/05 00:00:00,379841.0540446639
2010/02/05 01:00:00,379224.7461155057
2010/02/05 02:00:00,378790.0146096945
2010/02/05 03:00:00,378582.17526227236
2010/02/05 04:00:00,378631.8449303508
2010/02/05 05:00:00,378952.6427164674
2010/02/05 06:00:00,379540.3888449073
2010/02/05 07:00:00,380373.4181448817
2010/02/05 08:00:00,381414.04297202826
2010/02/05 09:00:00,382611.44421994686
2010/02/05 10:00:00,383905.04997223616
2010/02/05 11:00:00,385228.6107838154
2010/02/05 12:00:00,386514.6929398179
2010/02/05 13:00:00,387698.8233998418
2010/02/05 14:00:00,388723.4605848789
2010/02/05 15:00:00,389541.37302935123
2010/02/05 16:00:00,390118.3910667896
2010/02/05 17:00:00,390435.35739183426
2010/02/05 18:00:00,390489.1023412347
2010/02/05 19:00:00,390292.51355677843
2010/02/05 20:00:00,389873.97868186235
2010/02/05 21:00:00,389275.5741253495
2010/02/05 22:00:00,388550.66169053316
2010/02/05 23:00:00,387760.7537433505
2010/02/06 00:00:00,386971.7165827751
2010/02/06 01:00:00,386249.6951594949
2010/02/06 02:00:00,385656.86363726854
2010/02/06 03:00:00,385247.2107857466
2010/02/06 04:00:00,385062.9871711135
2010/02/06 05:00:00,385131.7444816232
2010/02/06 06:00:00,385464.4197970629
2010/02/06 07:00:00,386054.56929653883
2010/02/06 08:00:00,386878.9603933692
2010/02/06 09:00:00,387899.06948804855
2010/02/06 10:00:00,389064.0078112483
2010/02/06 11:00:00,390313.8652443886
2010/02/06 12:00:00,391583.7159380317
2010/02/06 13:00:00,392808.0419078469
2010/02/06 14:00:00,393924.6341586113
2010/02/06 15:00:00,394878.4241452813
2010/02/06 16:00:00,395624.8624250293
2010/02/06 17:00:00,396132.287196815
2010/02/06 18:00:00,396383.90969485044
2010/02/06 19:00:00,396378.5456493497
2010/02/06 20:00:00,396130.7546123862
2010/02/06 21:00:00,395670.0040027499
2010/02/06 22:00:00,395038.9275327325
2010/02/06 23:00:00,394290.85217416286
2010/02/07 00:00:00,393486.62849515676
2010/02/07 01:00:00,392690.93852490187
2010/02/07 02:00:00,391968.1856408715
2010/02/07 03:00:00,391378.45411896706
2010/02/07 04:00:00,390973.39902073145
2010/02/07 05:00:00,390792.7978783846
2010/02/07 06:00:00,390861.8338406086
2010/02/07 07:00:00,391189.319267869
2010/02/07 08:00:00,391766.9991031289
2010/02/07 09:00:00,392570.38682699203
2010/02/07 10:00:00,393560.26221066713
2010/02/07 11:00:00,394685.56232750416
2010/02/07 12:00:00,395886.72537356615
2010/02/07 13:00:00,397099.8704433441
2010/02/07 14:00:00,398260.6986537576
2010/02/07 15:00:00,399308.6729198694
2010/02/07 16:00:00,400190.6404271722
2010/02/07 17:00:00,400863.93263190985
2010/02/07 18:00:00,401298.8731265068
2010/02/07 19:00:00,401480.5540442467
2010/02/07 20:00:00,401409.4630256295
2010/02/07 21:00:00,401101.58771276474
2010/02/07 22:00:00,400587.4404683709
2010/02/07 23:00:00,399910.38646548986
2010/02/08 00:00:00,399124.03132766485
2010/02/08 01:00:00,398289.05146569014
2010/02/08 02:00:00,397469.57160532475
2010/02/08 03:00:00,396728.9501801133
2010/02/08 04:00:00,396125.9478703141
2010/02/08 05:00:00,395710.5826586485
2010/02/08 06:00:00,395520.7860097289
2010/02/08 07:00:00,395579.8950046301
2010/02/08 08:00:00,395894.87593621016
2010/02/08 09:00:00,396455.87150007486
2010/02/08 10:00:00,397236.9322553277
2010/02/08 11:00:00,398197.827860713
2010/02/08 12:00:00,399286.7987602949
2010/02/08 13:00:00,400444.108992815
2010/02/08 14:00:00,401605.9821471572
2010/02/08 15:00:00,402708.6766436696
2010/02/08 16:00:00,403692.595846951
2010/02/08 17:00:00,404505.6667178869
2010/02/08 18:00:00,405106.68363422155
2010/02/08 19:00:00,405467.57243573666
2010/02/08 20:00:00,405575.0275030732
2010/02/08 21:00:00,405431.20838701725
2010/02/08 22:00:00,405053.7049770355
2010/02/08 23:00:00,404474.5273888111
2010/02/09 00:00:00,403738.259896636
2010/02/09 01:00:00,402899.4834050536
2010/02/09 02:00:00,402019.5361226797
2010/02/09 03:00:00,401162.6821011305
2010/02/09 04:00:00,400392.1752795577
2010/02/09 05:00:00,399766.07970893383
2010/02/09 06:00:00,399333.3684280515
2010/02/09 07:00:00,399130.5796429515
2010/02/09 08:00:00,399179.2740300298
2010/02/09 09:00:00,399484.53698307276
2010/02/09 10:00:00,400034.52580422163
2010/02/09 11:00:00,400801.3753220439
2010/02/09 12:00:00,401743.07879060507
2010/02/09 13:00:00,402806.3789010048
2010/02/09 14:00:00,403930.45991659164
2010/02/09 15:00:00,405050.8139654994
2010/02/09 16:00:00,406103.4904792905
2010/02/09 17:00:00,407029.1018113494
2010/02/09 18:00:00,407776.37604624033
2010/02/09 19:00:00,408305.1525056362
2010/02/09 20:00:00,408588.9592766762
2010/02/09 21:00:00,408616.23231321573
2010/02/09 22:00:00,408391.2558853626
2010/02/09 23:00:00,407933.77943336964
2010/02/10 00:00:00,407277.97262370586
2010/02/10 01:00:00,406470.5792814493
2010/02/10 02:00:00,405567.9567158222
2010/02/10 03:00:00,404632.97571986914
2010/02/10 04:00:00,403730.945289135
2010/02/10 05:00:00,402925.537340343
2010/02/10 06:00:00,402274.6069356799
2010/02/10 07:00:00,401826.36082172394
2010/02/10 08:00:00,401615.8742830157
2010/02/10 09:00:00,401662.7226024866
2010/02/10 10:00:00,401969.5181399584
2010/02/10 11:00:00,402521.73617482185
2010/02/10 12:00:00,403288.690187037
2010/02/10 13:00:00,404225.69140791893
2010/02/10 14:00:00,405277.07915753126
2010/02/10 15:00:00,406379.9826428294
2010/02/10 16:00:00,407468.46590191126
2010/02/10 17:00:00,408477.8817370534
2010/02/10 18:00:00,409348.6335128546
2010/02/10 19:00:00,410030.1459431648
2010/02/10 20:00:00,410483.5471138358
2010/02/10 21:00:00,410684.24601107836
2010/02/10 22:00:00,410623.08195978403
2010/02/10 23:00:00,410307.1954101324
2010/02/11 00:00:00,409759.33130830526
2010/02/11 01:00:00,409016.79415255785
2010/02/11 02:00:00,408129.3232738972
2010/02/11 03:00:00,407155.9928357601
2010/02/11 04:00:00,406161.90284490585
2010/02/11 05:00:00,405213.8948813081
2010/02/11 06:00:00,404376.4419853687
2010/02/11 07:00:00,403707.32955634594
2010/02/11 08:00:00,403253.58007103205
2010/02/11 09:00:00,403048.4227463603
2010/02/11 10:00:00,403108.71601104736
2010/02/11 11:00:00,403433.7284043431
2010/02/11 12:00:00,404005.2082389593
2010/02/11 13:00:00,404788.7071967125
2010/02/11 14:00:00,405735.844373703
2010/02/11 15:00:00,406787.61526942253
2010/02/11 16:00:00,407878.6412253976
2010/02/11 17:00:00,408941.07054919004
2010/02/11 18:00:00,409909.35042500496
2010/02/11 19:00:00,410723.8842174411
2010/02/11 20:00:00,411335.0719213486
2010/02/11 21:00:00,411705.9921845794
2010/02/11 22:00:00,411814.5966902375
2010/02/11 23:00:00,411655.13824671507
2010/02/12 00:00:00,411238.4146079421
2010/02/12 01:00:00,410591.2808328867
2010/02/12 02:00:00,409755.0470381975
2010/02/12 03:00:00,408783.21435302496
2010/02/12 04:00:00,407738.2704243064
2010/02/12 05:00:00,406687.8579556942
2010/02/12 06:00:00,405700.5252689123
2010/02/12 07:00:00,404841.4420336485
2010/02/12 08:00:00,404167.69701987505
2010/02/12 09:00:00,403724.74528849125
2010/02/12 10:00:00,403542.82055050135
2010/02/12 11:00:00,403635.0890994072
2010/02/12 12:00:00,403996.4307099581
2010/02/12 13:00:00,404603.8217842579
2010/02/12 14:00:00,405418.0072620511
2010/02/12 15:00:00,406386.18264347315
2010/02/12 16:00:00,407445.6861242652
2010/02/12 17:00:00,408528.14354002476
2010/02/12 18:00:00,409563.9964565635
2010/02/12 19:00:00,410487.0302602649
2010/02/12 20:00:00,411238.3449450135
2010/02/12 21:00:00,411770.0472474098
2010/02/12 22:00:00,412047.96750098467
2010/02/12 23:00:00,412053.7843555212
2010/02/13 00:00:00,411786.0697209835
2010/02/13 01:00:00,411260.3932619095
2010/02/13 02:00:00,410508.4167793393
2010/02/13 03:00:00,409576.29196345806
2010/02/13 04:00:00,408521.7345505953
2010/02/13 05:00:00,407410.8198285103
2010/02/13 06:00:00,406313.6635348201
2010/02/13 07:00:00,405300.2769127488
2010/02/13 08:00:00,404435.6554746628
2010/02/13 09:00:00,403775.529563427
2010/02/13 10:00:00,403362.4632284045
2010/02/13 11:00:00,403222.82388806343
2010/02/13 12:00:00,403364.796936512
2010/02/13 13:00:00,403777.79360860586
2010/02/13 14:00:00,404433.14760923386
2010/02/13 15:00:00,405286.2398326397
2010/02/13 16:00:00,406279.4590368867
2010/02/13 17:00:00,407346.38161957264
2010/02/13 18:00:00,408416.02105647326
2010/02/13 19:00:00,409417.7043065429
2010/02/13 20:00:00,410285.3212505579
2010/02/13 21:00:00,410961.57412976027
2010/02/13 22:00:00,411401.3561978936
2010/02/13 23:00:00,411574.3989124894
2010/02/14 00:00:00,411467.1528339386
2010/02/14 01:00:00,411083.44942331314
2010/02/14 02:00:00,410444.39654797316
2010/02/14 03:00:00,409587.08971738815
2010/02/14 04:00:00,408562.69635260105
2010/02/14 05:00:00,407433.28612297773
2010/02/14 06:00:00,406268.13881099224
2010/02/14 07:00:00,405139.42521065474
2010/02/14 08:00:00,404117.50487983227
2010/02/14 09:00:00,403266.3632184267
2010/02/14 10:00:00,402639.11820948124
2010/02/14 11:00:00,402274.2934525013
2010/02/14 12:00:00,402193.0316463113
2010/02/14 13:00:00,402397.6316675544
2010/02/14 14:00:00,402871.2350875139
2010/02/14 15:00:00,403579.0104418993
2010/02/14 16:00:00,404470.8352535963
2010/02/14 17:00:00,405484.60502177477
2010/02/14 18:00:00,406550.5174919963
2010/02/14 19:00:00,407595.91422975063
2010/02/14 20:00:00,408549.8087108135
2010/02/14 21:00:00,409347.4492430687
2010/02/14 22:00:00,409934.28975343704
2010/02/14 23:00:00,410269.15945112705
2010/02/15 00:00:00,410326.77069306374
2010/02/15 01:00:00,410099.14707392454
2010/02/15 02:00:00,409596.07623517513
2010/02/15 03:00:00,408844.55256164074
2010/02/15 04:00:00,407887.31426000595
2010/02/15 05:00:00,406780.3006619215
2010/02/15 06:00:00,405589.37806636095
2010/02/15 07:00:00,404386.33412122726
2010/02/15 08:00:00,403244.24523860216
2010/02/15 09:00:00,402232.80917853117
2010/02/15 10:00:00,401413.5731384158
2010/02/15 11:00:00,400835.8236402273
2010/02/15 12:00:00,400532.8247323632
2010/02/15 13:00:00,400519.69327032566
2010/02/15 14:00:00,400792.0753210783
2010/02/15 15:00:00,401326.52930915356
2010/02/15 16:00:00,402082.2327584028
2010/02/15 17:00:00,403003.9081349969
2010/02/15 18:00:00,404025.6543084979
2010/02/15 19:00:00,405075.43981075287
2010/02/15 20:00:00,406079.94440943
2010/02/15 21:00:00,406969.2613556981
2010/02/15 22:00:00,407681.1119914055
2010/02/15 23:00:00,408164.9210304022
2010/02/16 00:00:00,408384.42891836166
2010/02/16 01:00:00,408320.0952038169
2010/02/16 02:00:00,407970.03898769617
2010/02/16 03:00:00,407350.143417716
2010/02/16 04:00:00,406493.2893961668
2010/02/16 05:00:00,405447.3005235195
2010/02/16 06:00:00,404272.2959071398
2010/02/16 07:00:00,403036.9631946087
2010/02/16 08:00:00,401814.3091350794
2010/02/16 09:00:00,400677.16632038355
2010/02/16 10:00:00,399693.1426227093
2010/02/16 11:00:00,398920.19759863615
2010/02/16 12:00:00,398402.60203927755
2010/02/16 13:00:00,398167.6638126373
2010/02/16 14:00:00,398223.8121330738
2010/02/16 15:00:00,398560.04025787115
2010/02/16 16:00:00,399146.63694798946
2010/02/16 17:00:00,399937.3808503151
2010/02/16 18:00:00,400872.84948676825
2010/02/16 19:00:00,401884.4597041607
2010/02/16 20:00:00,402899.30924773216
2010/02/16 21:00:00,403844.73968297243
2010/02/16 22:00:00,404653.1431376934
2010/02/16 23:00:00,405265.93308895826
2010/02/17 00:00:00,405637.30616122484
2010/02/17 01:00:00,405736.5758344531
2010/02/17 02:00:00,405550.192669034
2010/02/17 03:00:00,405082.3712721467
2010/02/17 04:00:00,404354.84647750854
2010/02/17 05:00:00,403405.6194126606
2010/02/17 06:00:00,402286.8327796459
2010/02/17 07:00:00,401061.5315288305
2010/02/17 08:00:00,399799.9358922243
2010/02/17 09:00:00,398575.122281909
2010/02/17 10:00:00,397458.1817165017
2010/02/17 11:00:00,396513.51757347584
2010/02/17 12:00:00,395794.5264875889
2010/02/17 13:00:00,395339.76688981056
2010/02/17 14:00:00,395170.3118160367
2010/02/17 15:00:00,395288.1118282676
2010/02/17 16:00:00,395675.9253516793
2010/02/17 17:00:00,396298.6771017313
2010/02/17 18:00:00,397105.8962866664
2010/02/17 19:00:00,398035.2694168687
2010/02/17 20:00:00,399017.09873229265
2010/02/17 21:00:00,399978.76062989235
2010/02/17 22:00:00,400849.686563015
2010/02/17 23:00:00,401565.4731541872
2010/02/18 00:00:00,402072.06197082996
2010/02/18 01:00:00,402328.7698626518
2010/02/18 02:00:00,402310.6226697564
2010/02/18 03:00:00,402009.8181441426
2010/02/18 04:00:00,401436.10909581184
2010/02/18 05:00:00,400616.21125787497
2010/02/18 06:00:00,399592.20103919506
2010/02/18 07:00:00,398419.1818162799
2010/02/18 08:00:00,397161.9052812457
2010/02/18 09:00:00,395890.76582342386
2010/02/18 10:00:00,394677.516259253
2010/02/18 11:00:00,393590.5655846
2010/02/18 12:00:00,392690.24189561605
2010/02/18 13:00:00,392024.96092766523
2010/02/18 14:00:00,391627.5339201093
2010/02/18 15:00:00,391513.0777284503
2010/02/18 16:00:00,391677.79572308064
2010/02/18 17:00:00,392099.36093539
2010/02/18 18:00:00,392738.55313658714
2010/02/18 19:00:00,393542.08018630743
2010/02/18 20:00:00,394446.3398307562
2010/02/18 21:00:00,395381.70397281647
