GIORNO;ORA solare;Livello P. Salute Canal Grande (m)
08/02/2018;04:00;0.61
08/02/2018;05:00;0.55
08/02/2018;06:00;0.46
08/02/2018;07:00;0.36
08/02/2018;08:00;0.23
08/02/2018;09:00;0.15
08/02/2018;10:00;0.06
08/02/2018;11:00;-0.01
08/02/2018;12:00;-0.05
08/02/2018;13:00;-0.02
08/02/2018;14:00;0.04
08/02/2018;15:00;0.11
08/02/2018;16:00;0.20
08/02/2018;17:00;0.29
08/02/2018;18:00;0.37
08/02/2018;19:00;0.45
08/02/2018;20:00;0.49
08/02/2018;21:00;0.47
08/02/2018;22:00;0.41
08/02/2018;23:00;0.35
09/02/2018;00:00;0.33
09/02/2018;01:00;0.32
09/02/2018;02:00;0.35
09/02/2018;03:00;0.39
09/02/2018;04:00;0.41
09/02/2018;05:00;0.40
09/02/2018;06:00;0.37
09/02/2018;07:00;0.31
09/02/2018;08:00;0.24
09/02/2018;09:00;0.15
09/02/2018;10:00;0.07
09/02/2018;11:00;0.00
09/02/2018;12:00;-0.04
09/02/2018;13:00;-0.03
09/02/2018;14:00;0.02
09/02/2018;15:00;0.11
09/02/2018;16:00;0.22
09/02/2018;17:00;0.32
09/02/2018;18:00;0.40
09/02/2018;19:00;0.43
09/02/2018;20:00;0.43
09/02/2018;21:00;0.40
09/02/2018;22:00;0.34
09/02/2018;23:00;0.27
10/02/2018;00:00;0.22
10/02/2018;01:00;0.19
10/02/2018;02:00;0.17
10/02/2018;03:00;0.19
10/02/2018;04:00;0.25
10/02/2018;05:00;0.30
10/02/2018;06:00;0.33
10/02/2018;07:00;0.33
10/02/2018;08:00;0.28
10/02/2018;09:00;0.21
10/02/2018;10:00;0.13
10/02/2018;11:00;0.06
10/02/2018;12:00;0.01
10/02/2018;13:00;0.00
10/02/2018;14:00;0.04
10/02/2018;15:00;0.08
10/02/2018;16:00;0.13
10/02/2018;17:00;0.19
10/02/2018;18:00;0.26
10/02/2018;19:00;0.32
10/02/2018;20:00;0.37
10/02/2018;21:00;0.40
10/02/2018;22:00;0.37
10/02/2018;23:00;0.32
11/02/2018;00:00;0.25
11/02/2018;01:00;0.20
11/02/2018;02:00;0.18
11/02/2018;03:00;0.22
11/02/2018;04:00;0.29
11/02/2018;05:00;0.35
11/02/2018;06:00;0.42
11/02/2018;07:00;0.48
11/02/2018;08:00;0.52
11/02/2018;09:00;0.51
11/02/2018;10:00;0.45
11/02/2018;11:00;0.37
11/02/2018;12:00;0.26
11/02/2018;13:00;0.14
11/02/2018;14:00;0.03
11/02/2018;15:00;-0.05
11/02/2018;16:00;-0.07
11/02/2018;17:00;-0.01
11/02/2018;18:00;0.12
11/02/2018;19:00;0.26
11/02/2018;20:00;0.39
11/02/2018;21:00;0.47
11/02/2018;22:00;0.51
11/02/2018;23:00;0.48
12/02/2018;00:00;0.38
12/02/2018;01:00;0.28
12/02/2018;02:00;0.22
12/02/2018;03:00;0.21
12/02/2018;04:00;0.28
12/02/2018;05:00;0.40
12/02/2018;06:00;0.53
12/02/2018;07:00;0.64
12/02/2018;08:00;0.70
12/02/2018;09:00;0.73
12/02/2018;10:00;0.68
12/02/2018;11:00;0.58
12/02/2018;12:00;0.40
12/02/2018;13:00;0.23
12/02/2018;14:00;0.07
12/02/2018;15:00;-0.04
12/02/2018;16:00;-0.06
12/02/2018;17:00;-0.04
12/02/2018;18:00;0.10
12/02/2018;19:00;0.27
12/02/2018;20:00;0.41
12/02/2018;21:00;0.51
12/02/2018;22:00;0.60
12/02/2018;23:00;0.65
13/02/2018;00:00;0.58
13/02/2018;01:00;0.45
13/02/2018;02:00;0.34
13/02/2018;03:00;0.27
13/02/2018;04:00;0.25
13/02/2018;05:00;0.28
13/02/2018;06:00;0.42
13/02/2018;07:00;0.56
13/02/2018;08:00;0.65
13/02/2018;09:00;0.73
13/02/2018;10:00;0.70
13/02/2018;11:00;0.56
13/02/2018;12:00;0.39
13/02/2018;13:00;0.20
13/02/2018;14:00;0.03
13/02/2018;15:00;-0.07
13/02/2018;16:00;-0.11
13/02/2018;17:00;-0.04
13/02/2018;18:00;0.11
13/02/2018;19:00;0.28
13/02/2018;20:00;0.44
13/02/2018;21:00;0.56
13/02/2018;22:00;0.63
13/02/2018;23:00;0.64
14/02/2018;00:00;0.56
14/02/2018;01:00;0.40
14/02/2018;02:00;0.28
14/02/2018;03:00;0.18
14/02/2018;04:00;0.15
14/02/2018;05:00;0.21
14/02/2018;06:00;0.33
14/02/2018;07:00;0.45
14/02/2018;08:00;0.56
14/02/2018;09:00;0.63
14/02/2018;10:00;0.64
14/02/2018;11:00;0.58
14/02/2018;12:00;0.44
14/02/2018;13:00;0.28
14/02/2018;14:00;0.13
14/02/2018;15:00;-0.01
14/02/2018;16:00;-0.11
14/02/2018;17:00;-0.13
14/02/2018;18:00;-0.04
14/02/2018;19:00;0.13
14/02/2018;20:00;0.30
14/02/2018;21:00;0.44
14/02/2018;22:00;0.54
14/02/2018;23:00;0.60
15/02/2018;00:00;0.54
15/02/2018;01:00;0.42
15/02/2018;02:00;0.27
15/02/2018;03:00;0.12
15/02/2018;04:00;0.03
15/02/2018;05:00;0.02
15/02/2018;06:00;0.10
15/02/2018;07:00;0.25
15/02/2018;08:00;0.43
15/02/2018;09:00;0.56
15/02/2018;10:00;0.64
15/02/2018;11:00;0.64
15/02/2018;12:00;0.54
15/02/2018;13:00;0.34
15/02/2018;14:00;0.12
15/02/2018;15:00;-0.09
15/02/2018;16:00;-0.26
15/02/2018;17:00;-0.37
15/02/2018;18:00;-0.34
15/02/2018;19:00;-0.19
15/02/2018;20:00;0.02
15/02/2018;21:00;0.19
15/02/2018;22:00;0.34
15/02/2018;23:00;0.42
16/02/2018;00:00;0.43
16/02/2018;01:00;0.34
16/02/2018;02:00;0.21
16/02/2018;03:00;0.08
16/02/2018;04:00;-0.02
16/02/2018;05:00;-0.03
16/02/2018;06:00;0.07
16/02/2018;07:00;0.23
16/02/2018;08:00;0.41
16/02/2018;09:00;0.57
16/02/2018;10:00;0.67
16/02/2018;11:00;0.70
16/02/2018;12:00;0.60
16/02/2018;13:00;0.41
16/02/2018;14:00;0.20
16/02/2018;15:00;-0.02
16/02/2018;16:00;-0.22
16/02/2018;17:00;-0.33
16/02/2018;18:00;-0.34
16/02/2018;19:00;-0.22
16/02/2018;20:00;-0.03
16/02/2018;21:00;0.19
16/02/2018;22:00;0.35
16/02/2018;23:00;0.47
17/02/2018;00:00;0.52
17/02/2018;01:00;0.49
17/02/2018;02:00;0.37
17/02/2018;03:00;0.23
17/02/2018;04:00;0.11
17/02/2018;05:00;0.04
17/02/2018;06:00;0.06
17/02/2018;07:00;0.16
17/02/2018;08:00;0.32
17/02/2018;09:00;0.48
17/02/2018;10:00;0.59
17/02/2018;11:00;0.63
17/02/2018;12:00;0.57
17/02/2018;13:00;0.41
17/02/2018;14:00;0.22
17/02/2018;15:00;0.01
17/02/2018;16:00;-0.18
17/02/2018;17:00;-0.30
17/02/2018;18:00;-0.32
17/02/2018;19:00;-0.22
17/02/2018;20:00;-0.02
17/02/2018;21:00;0.20
17/02/2018;22:00;0.38
17/02/2018;23:00;0.54
18/02/2018;00:00;0.62
18/02/2018;01:00;0.65
18/02/2018;02:00;0.58
18/02/2018;03:00;0.43
18/02/2018;04:00;0.28
18/02/2018;05:00;0.15
18/02/2018;06:00;0.07
18/02/2018;07:00;0.08
18/02/2018;08:00;0.19
18/02/2018;09:00;0.34
18/02/2018;10:00;0.50
18/02/2018;11:00;0.65
18/02/2018;12:00;0.72
18/02/2018;13:00;0.64
18/02/2018;14:00;0.48
18/02/2018;15:00;0.30
18/02/2018;16:00;0.10
18/02/2018;17:00;-0.05
18/02/2018;18:00;-0.13
18/02/2018;19:00;-0.12
18/02/2018;20:00;0.02
18/02/2018;21:00;0.22
18/02/2018;22:00;0.39
18/02/2018;23:00;0.55
19/02/2018;00:00;0.67
19/02/2018;01:00;0.71
19/02/2018;02:00;0.66
19/02/2018;03:00;0.54
19/02/2018;04:00;0.37
19/02/2018;05:00;0.19
19/02/2018;06:00;0.08
19/02/2018;07:00;0.02
19/02/2018;08:00;0.07
19/02/2018;09:00;0.19
19/02/2018;10:00;0.35
19/02/2018;11:00;0.49
19/02/2018;12:00;0.56
19/02/2018;13:00;0.55
19/02/2018;14:00;0.45
19/02/2018;15:00;0.28
19/02/2018;16:00;0.10
19/02/2018;17:00;-0.05
19/02/2018;18:00;-0.13
19/02/2018;19:00;-0.13
19/02/2018;20:00;-0.03
19/02/2018;21:00;0.14
19/02/2018;22:00;0.32
19/02/2018;23:00;0.47
20/02/2018;00:00;0.58
20/02/2018;01:00;0.64
20/02/2018;02:00;0.61
20/02/2018;03:00;0.50
20/02/2018;04:00;0.34
20/02/2018;05:00;0.19
20/02/2018;06:00;0.07
20/02/2018;07:00;-0.01
20/02/2018;08:00;0.00
20/02/2018;09:00;0.11
20/02/2018;10:00;0.25
20/02/2018;11:00;0.39
20/02/2018;12:00;0.49
20/02/2018;13:00;0.52
20/02/2018;14:00;0.49
20/02/2018;15:00;0.39
20/02/2018;16:00;0.27
20/02/2018;17:00;0.15
20/02/2018;18:00;0.05
20/02/2018;19:00;0.03
20/02/2018;20:00;0.08
20/02/2018;21:00;0.19
20/02/2018;22:00;0.34
20/02/2018;23:00;0.48
21/02/2018;00:00;0.57
21/02/2018;01:00;0.62
21/02/2018;02:00;0.63
21/02/2018;03:00;0.56
21/02/2018;04:00;0.45
21/02/2018;05:00;0.33
21/02/2018;06:00;0.21
21/02/2018;07:00;0.14
21/02/2018;08:00;0.12
21/02/2018;09:00;0.16
21/02/2018;10:00;0.25
21/02/2018;11:00;0.37
21/02/2018;12:00;0.47
21/02/2018;13:00;0.52
21/02/2018;14:00;0.52
21/02/2018;15:00;0.49
21/02/2018;16:00;0.42
21/02/2018;17:00;0.37
21/02/2018;18:00;0.33
21/02/2018;19:00;0.31
21/02/2018;20:00;0.31
21/02/2018;21:00;0.34
21/02/2018;22:00;0.43
21/02/2018;23:00;0.56
22/02/2018;00:00;0.66
22/02/2018;01:00;0.75
22/02/2018;02:00;0.79
22/02/2018;03:00;0.78
22/02/2018;04:00;0.74
22/02/2018;05:00;0.67
22/02/2018;06:00;0.58
22/02/2018;07:00;0.49
22/02/2018;08:00;0.42
22/02/2018;09:00;0.35
22/02/2018;10:00;0.34
22/02/2018;11:00;0.37
22/02/2018;12:00;0.40
22/02/2018;13:00;0.45
22/02/2018;14:00;0.48
22/02/2018;15:00;0.50
22/02/2018;16:00;0.47
22/02/2018;17:00;0.41
22/02/2018;18:00;0.37
22/02/2018;19:00;0.32
22/02/2018;20:00;0.29
22/02/2018;21:00;0.33
22/02/2018;22:00;0.39
22/02/2018;23:00;0.48
23/02/2018;00:00;0.56
23/02/2018;01:00;0.65
23/02/2018;02:00;0.74
23/02/2018;03:00;0.78
23/02/2018;04:00;0.79
23/02/2018;05:00;0.79
23/02/2018;06:00;0.73
23/02/2018;07:00;0.64
23/02/2018;08:00;0.56
23/02/2018;09:00;0.44
23/02/2018;10:00;0.35
23/02/2018;11:00;0.30
23/02/2018;12:00;0.29
23/02/2018;13:00;0.33
23/02/2018;14:00;0.35
23/02/2018;15:00;0.41
23/02/2018;16:00;0.47
23/02/2018;17:00;0.48
23/02/2018;18:00;0.48
23/02/2018;19:00;0.46
23/02/2018;20:00;0.46
23/02/2018;21:00;0.48
23/02/2018;22:00;0.51
23/02/2018;23:00;0.54
24/02/2018;00:00;0.60
24/02/2018;01:00;0.69
24/02/2018;02:00;0.78
24/02/2018;03:00;0.83
24/02/2018;04:00;0.84
24/02/2018;05:00;0.85
24/02/2018;06:00;0.82
24/02/2018;07:00;0.76
24/02/2018;08:00;0.65
24/02/2018;09:00;0.54
24/02/2018;10:00;0.41
24/02/2018;11:00;0.29
24/02/2018;12:00;0.18
24/02/2018;13:00;0.11
24/02/2018;14:00;0.12
24/02/2018;15:00;0.21
24/02/2018;16:00;0.30
24/02/2018;17:00;0.40
24/02/2018;18:00;0.48
24/02/2018;19:00;0.52
24/02/2018;20:00;0.54
24/02/2018;21:00;0.52
24/02/2018;22:00;0.49
24/02/2018;23:00;0.49
25/02/2018;00:00;0.52
25/02/2018;01:00;0.56
25/02/2018;02:00;0.59
25/02/2018;03:00;0.64
25/02/2018;04:00;0.67
25/02/2018;05:00;0.69
25/02/2018;06:00;0.69
25/02/2018;07:00;0.69
25/02/2018;08:00;0.64
25/02/2018;09:00;0.55
25/02/2018;10:00;0.42
25/02/2018;11:00;0.28
25/02/2018;12:00;0.16
25/02/2018;13:00;0.07
25/02/2018;14:00;0.01
25/02/2018;15:00;0.05
25/02/2018;16:00;0.13
25/02/2018;17:00;0.24
25/02/2018;18:00;0.39
25/02/2018;19:00;0.51
25/02/2018;20:00;0.61
25/02/2018;21:00;0.67
25/02/2018;22:00;0.67
25/02/2018;23:00;0.63
26/02/2018;00:00;0.56
26/02/2018;01:00;0.51
26/02/2018;02:00;0.47
26/02/2018;03:00;0.47
26/02/2018;04:00;0.50
26/02/2018;05:00;0.57
26/02/2018;06:00;0.63
26/02/2018;07:00;0.69
26/02/2018;08:00;0.69
26/02/2018;09:00;0.65
26/02/2018;10:00;0.55
26/02/2018;11:00;0.42
26/02/2018;12:00;0.23
26/02/2018;13:00;0.04
26/02/2018;14:00;-0.12
26/02/2018;15:00;-0.14
26/02/2018;16:00;-0.06
26/02/2018;17:00;0.09
26/02/2018;18:00;0.30
26/02/2018;19:00;0.48
26/02/2018;20:00;0.66
26/02/2018;21:00;0.74
26/02/2018;22:00;0.76
26/02/2018;23:00;0.70
27/02/2018;00:00;0.57
27/02/2018;01:00;0.44
27/02/2018;02:00;0.33
27/02/2018;03:00;0.26
27/02/2018;04:00;0.27
27/02/2018;05:00;0.35
27/02/2018;06:00;0.47
27/02/2018;07:00;0.60
27/02/2018;08:00;0.69
27/02/2018;09:00;0.71
27/02/2018;10:00;0.68
27/02/2018;11:00;0.54
27/02/2018;12:00;0.36
27/02/2018;13:00;0.16
27/02/2018;14:00;-0.01
27/02/2018;15:00;-0.11
27/02/2018;16:00;-0.12
27/02/2018;17:00;0.00
27/02/2018;18:00;0.20
27/02/2018;19:00;0.41
27/02/2018;20:00;0.58
27/02/2018;21:00;0.72
27/02/2018;22:00;0.78
27/02/2018;23:00;0.74
28/02/2018;00:00;0.59
28/02/2018;01:00;0.41
28/02/2018;02:00;0.23
28/02/2018;03:00;0.10
28/02/2018;04:00;0.05
28/02/2018;05:00;0.12
28/02/2018;06:00;0.26
28/02/2018;07:00;0.42
28/02/2018;08:00;0.57
28/02/2018;09:00;0.67
28/02/2018;10:00;0.71
28/02/2018;11:00;0.62
28/02/2018;12:00;0.45
28/02/2018;13:00;0.26
28/02/2018;14:00;0.07
28/02/2018;15:00;-0.09
28/02/2018;16:00;-0.18
28/02/2018;17:00;-0.16
28/02/2018;18:00;0.01
28/02/2018;19:00;0.24
28/02/2018;20:00;0.45
28/02/2018;21:00;0.60
28/02/2018;22:00;0.68
28/02/2018;23:00;0.68
01/03/2018;00:00;0.55
01/03/2018;01:00;0.38
01/03/2018;02:00;0.20
01/03/2018;03:00;0.06
01/03/2018;04:00;0.00
01/03/2018;05:00;0.05
01/03/2018;06:00;0.21
01/03/2018;07:00;0.40
01/03/2018;08:00;0.56
01/03/2018;09:00;0.68
01/03/2018;10:00;0.74
01/03/2018;11:00;0.73
01/03/2018;12:00;0.60
01/03/2018;13:00;0.43
01/03/2018;14:00;0.24
01/03/2018;15:00;0.08
01/03/2018;16:00;-0.03
01/03/2018;17:00;-0.05
01/03/2018;18:00;0.05
01/03/2018;19:00;0.25
01/03/2018;20:00;0.45
01/03/2018;21:00;0.64
01/03/2018;22:00;0.78
01/03/2018;23:00;0.85
02/03/2018;00:00;0.83
02/03/2018;01:00;0.66
02/03/2018;02:00;0.46
02/03/2018;03:00;0.27
02/03/2018;04:00;0.12
02/03/2018;05:00;0.06
02/03/2018;06:00;0.12
02/03/2018;07:00;0.30
02/03/2018;08:00;0.49
02/03/2018;09:00;0.68
02/03/2018;10:00;0.81
02/03/2018;11:00;0.88
02/03/2018;12:00;0.86
02/03/2018;13:00;0.72
02/03/2018;14:00;0.53
02/03/2018;15:00;0.34
02/03/2018;16:00;0.20
02/03/2018;17:00;0.10
02/03/2018;18:00;0.13
02/03/2018;19:00;0.30
02/03/2018;20:00;0.51
02/03/2018;21:00;0.70
02/03/2018;22:00;0.84
02/03/2018;23:00;0.93
03/03/2018;00:00;0.95
03/03/2018;01:00;0.83
03/03/2018;02:00;0.63
03/03/2018;03:00;0.43
03/03/2018;04:00;0.26
03/03/2018;05:00;0.14
03/03/2018;06:00;0.08
03/03/2018;07:00;0.14
03/03/2018;08:00;0.33
03/03/2018;09:00;0.55
03/03/2018;10:00;0.72
03/03/2018;11:00;0.84
03/03/2018;12:00;0.89
03/03/2018;13:00;0.82
03/03/2018;14:00;0.67
03/03/2018;15:00;0.50
03/03/2018;16:00;0.36
03/03/2018;17:00;0.28
03/03/2018;18:00;0.23
03/03/2018;19:00;0.30
03/03/2018;20:00;0.49
03/03/2018;21:00;0.68
03/03/2018;22:00;0.84
03/03/2018;23:00;0.98
04/03/2018;00:00;1.00
04/03/2018;01:00;0.90
04/03/2018;02:00;0.75
04/03/2018;03:00;0.54
04/03/2018;04:00;0.35
04/03/2018;05:00;0.20
04/03/2018;06:00;0.09
04/03/2018;07:00;0.04
04/03/2018;08:00;0.10
04/03/2018;09:00;0.27
04/03/2018;10:00;0.47
04/03/2018;11:00;0.57
04/03/2018;12:00;0.64
04/03/2018;13:00;0.65
04/03/2018;14:00;0.59
04/03/2018;15:00;0.46
04/03/2018;16:00;0.34
04/03/2018;17:00;0.25
04/03/2018;18:00;0.20
04/03/2018;19:00;0.25
04/03/2018;20:00;0.38
04/03/2018;21:00;0.56
04/03/2018;22:00;0.71
04/03/2018;23:00;0.81
05/03/2018;00:00;0.86
05/03/2018;01:00;0.84
05/03/2018;02:00;0.67
05/03/2018;03:00;0.49
05/03/2018;04:00;0.31
05/03/2018;05:00;0.14
05/03/2018;06:00;0.04
05/03/2018;07:00;0.03
05/03/2018;08:00;0.13
05/03/2018;09:00;0.31
05/03/2018;10:00;0.47
05/03/2018;11:00;0.64
05/03/2018;12:00;0.78
05/03/2018;13:00;0.84
05/03/2018;14:00;0.85
05/03/2018;15:00;0.78
05/03/2018;16:00;0.64
05/03/2018;17:00;0.49
05/03/2018;18:00;0.40
05/03/2018;19:00;0.37
05/03/2018;20:00;0.40
05/03/2018;21:00;0.52
05/03/2018;22:00;0.67
05/03/2018;23:00;0.79
06/03/2018;00:00;0.85
06/03/2018;01:00;0.85
06/03/2018;02:00;0.79
06/03/2018;03:00;0.65
06/03/2018;04:00;0.49
06/03/2018;05:00;0.36
06/03/2018;06:00;0.26
06/03/2018;07:00;0.23
06/03/2018;08:00;0.29
06/03/2018;09:00;0.44
06/03/2018;10:00;0.63
06/03/2018;11:00;0.77
06/03/2018;12:00;0.88
06/03/2018;13:00;0.94
06/03/2018;14:00;0.92
06/03/2018;15:00;0.83
06/03/2018;16:00;0.72
06/03/2018;17:00;0.61
06/03/2018;18:00;0.55
06/03/2018;19:00;0.52
06/03/2018;20:00;0.54
06/03/2018;21:00;0.61
06/03/2018;22:00;0.72
06/03/2018;23:00;0.80
07/03/2018;00:00;0.85
07/03/2018;01:00;0.86
07/03/2018;02:00;0.81
07/03/2018;03:00;0.70
07/03/2018;04:00;0.56
07/03/2018;05:00;0.44
07/03/2018;06:00;0.35
07/03/2018;07:00;0.31
07/03/2018;08:00;0.33
07/03/2018;09:00;0.45
07/03/2018;10:00;0.59
07/03/2018;11:00;0.71
07/03/2018;12:00;0.81
07/03/2018;13:00;0.86
07/03/2018;14:00;0.87
07/03/2018;15:00;0.82
07/03/2018;16:00;0.74
07/03/2018;17:00;0.63
07/03/2018;18:00;0.53
07/03/2018;19:00;0.45
07/03/2018;20:00;0.41
07/03/2018;21:00;0.44
07/03/2018;22:00;0.50
07/03/2018;23:00;0.60
08/03/2018;00:00;0.68
08/03/2018;01:00;0.73
08/03/2018;02:00;0.75
08/03/2018;03:00;0.72
08/03/2018;04:00;0.64
08/03/2018;05:00;0.53
08/03/2018;06:00;0.45
08/03/2018;07:00;0.40
08/03/2018;08:00;0.40
08/03/2018;09:00;0.43
08/03/2018;10:00;0.49
08/03/2018;11:00;0.55
08/03/2018;12:00;0.55
08/03/2018;13:00;0.54
08/03/2018;14:00;0.52
08/03/2018;15:00;0.47
08/03/2018;16:00;0.40
08/03/2018;17:00;0.35
08/03/2018;18:00;0.34
08/03/2018;19:00;0.34
08/03/2018;20:00;0.38
08/03/2018;21:00;0.46
08/03/2018;22:00;0.53
08/03/2018;23:00;0.61
09/03/2018;00:00;0.68
09/03/2018;01:00;0.73
09/03/2018;02:00;0.76
09/03/2018;03:00;0.76
09/03/2018;04:00;0.73
09/03/2018;05:00;0.69
09/03/2018;06:00;0.62
09/03/2018;07:00;0.54
09/03/2018;08:00;0.47
09/03/2018;09:00;0.40
09/03/2018;10:00;0.34
09/03/2018;11:00;0.31
09/03/2018;12:00;0.32
09/03/2018;13:00;0.32
09/03/2018;14:00;0.33
09/03/2018;15:00;0.36
09/03/2018;16:00;0.37
09/03/2018;17:00;0.41
09/03/2018;18:00;0.44
09/03/2018;19:00;0.48
09/03/2018;20:00;0.53
09/03/2018;21:00;0.56
09/03/2018;22:00;0.60
09/03/2018;23:00;0.64
10/03/2018;00:00;0.67
10/03/2018;01:00;0.70
10/03/2018;02:00;0.71
10/03/2018;03:00;0.73
10/03/2018;04:00;0.71
10/03/2018;05:00;0.67
10/03/2018;06:00;0.59
10/03/2018;07:00;0.50
10/03/2018;08:00;0.43
10/03/2018;09:00;0.37
10/03/2018;10:00;0.32
10/03/2018;11:00;0.26
10/03/2018;12:00;0.22
10/03/2018;13:00;0.21
10/03/2018;14:00;0.24
10/03/2018;15:00;0.29
10/03/2018;16:00;0.38
10/03/2018;17:00;0.48
10/03/2018;18:00;0.54
10/03/2018;19:00;0.59
10/03/2018;20:00;0.67
10/03/2018;21:00;0.71
10/03/2018;22:00;0.70
10/03/2018;23:00;0.65
11/03/2018;00:00;0.61
11/03/2018;01:00;0.56
11/03/2018;02:00;0.54
11/03/2018;03:00;0.54
11/03/2018;04:00;0.56
11/03/2018;05:00;0.56
11/03/2018;06:00;0.56
11/03/2018;07:00;0.54
11/03/2018;08:00;0.51
11/03/2018;09:00;0.45
11/03/2018;10:00;0.39
11/03/2018;11:00;0.33
11/03/2018;12:00;0.30
11/03/2018;13:00;0.28
11/03/2018;14:00;0.31
11/03/2018;15:00;0.41
11/03/2018;16:00;0.52
11/03/2018;17:00;0.71
11/03/2018;18:00;0.86
11/03/2018;19:00;1.03
11/03/2018;20:00;1.14
11/03/2018;21:00;1.19
11/03/2018;22:00;1.13
11/03/2018;23:00;1.03
12/03/2018;00:00;0.91
12/03/2018;01:00;0.79
12/03/2018;02:00;0.68
12/03/2018;03:00;0.64
12/03/2018;04:00;0.62
12/03/2018;05:00;0.65
12/03/2018;06:00;0.69
12/03/2018;07:00;0.68
12/03/2018;08:00;0.61
12/03/2018;09:00;0.52
12/03/2018;10:00;0.42
12/03/2018;11:00;0.31
12/03/2018;12:00;0.21
12/03/2018;13:00;0.15
12/03/2018;14:00;0.18
12/03/2018;15:00;0.26
12/03/2018;16:00;0.42
12/03/2018;17:00;0.58
12/03/2018;18:00;0.77
12/03/2018;19:00;0.89
12/03/2018;20:00;1.00
12/03/2018;21:00;1.02
12/03/2018;22:00;0.96
12/03/2018;23:00;0.83
13/03/2018;00:00;0.68
13/03/2018;01:00;0.54
13/03/2018;02:00;0.43
13/03/2018;03:00;0.36
13/03/2018;04:00;0.35
13/03/2018;05:00;0.39
13/03/2018;06:00;0.47
13/03/2018;07:00;0.55
13/03/2018;08:00;0.59
13/03/2018;09:00;0.59
13/03/2018;10:00;0.55
13/03/2018;11:00;0.48
13/03/2018;12:00;0.39
13/03/2018;13:00;0.33
13/03/2018;14:00;0.31
13/03/2018;15:00;0.33
13/03/2018;16:00;0.43
13/03/2018;17:00;0.55
13/03/2018;18:00;0.68
13/03/2018;19:00;0.78
13/03/2018;20:00;0.86
13/03/2018;21:00;0.88
13/03/2018;22:00;0.82
13/03/2018;23:00;0.69
14/03/2018;00:00;0.54
14/03/2018;01:00;0.40
14/03/2018;02:00;0.27
14/03/2018;03:00;0.19
14/03/2018;04:00;0.18
14/03/2018;05:00;0.25
14/03/2018;06:00;0.38
14/03/2018;07:00;0.53
14/03/2018;08:00;0.64
14/03/2018;09:00;0.73
14/03/2018;10:00;0.75
14/03/2018;11:00;0.69
14/03/2018;12:00;0.57
14/03/2018;13:00;0.42
14/03/2018;14:00;0.30
14/03/2018;15:00;0.19
14/03/2018;16:00;0.15
14/03/2018;17:00;0.20
14/03/2018;18:00;0.33
14/03/2018;19:00;0.48
14/03/2018;20:00;0.60
14/03/2018;21:00;0.68
14/03/2018;22:00;0.71
14/03/2018;23:00;0.65
15/03/2018;00:00;0.52
15/03/2018;01:00;0.37
15/03/2018;02:00;0.24
15/03/2018;03:00;0.14
15/03/2018;04:00;0.13
15/03/2018;05:00;0.21
15/03/2018;06:00;0.39
15/03/2018;07:00;0.56
15/03/2018;08:00;0.72
15/03/2018;09:00;0.83
15/03/2018;10:00;0.87
15/03/2018;11:00;0.85
15/03/2018;12:00;0.72
15/03/2018;13:00;0.52
15/03/2018;14:00;0.33
15/03/2018;15:00;0.16
15/03/2018;16:00;0.04
15/03/2018;17:00;0.02
15/03/2018;18:00;0.13
15/03/2018;19:00;0.35
15/03/2018;20:00;0.55
15/03/2018;21:00;0.72
15/03/2018;22:00;0.82
15/03/2018;23:00;0.85
16/03/2018;00:00;0.82
16/03/2018;01:00;0.70
16/03/2018;02:00;0.57
16/03/2018;03:00;0.47
16/03/2018;04:00;0.43
16/03/2018;05:00;0.47
16/03/2018;06:00;0.61
16/03/2018;07:00;0.79
16/03/2018;08:00;0.95
16/03/2018;09:00;1.04
16/03/2018;10:00;1.08
16/03/2018;11:00;0.99
16/03/2018;12:00;0.81
16/03/2018;13:00;0.59
16/03/2018;14:00;0.36
16/03/2018;15:00;0.16
16/03/2018;16:00;-0.01
16/03/2018;17:00;-0.07
16/03/2018;18:00;0.01
16/03/2018;19:00;0.19
16/03/2018;20:00;0.39
16/03/2018;21:00;0.57
16/03/2018;22:00;0.70
16/03/2018;23:00;0.78
17/03/2018;00:00;0.77
17/03/2018;01:00;0.68
17/03/2018;02:00;0.54
17/03/2018;03:00;0.42
17/03/2018;04:00;0.36
17/03/2018;05:00;0.36
17/03/2018;06:00;0.46
17/03/2018;07:00;0.62
17/03/2018;08:00;0.76
17/03/2018;09:00;0.87
17/03/2018;10:00;0.94
17/03/2018;11:00;0.93
17/03/2018;12:00;0.80
17/03/2018;13:00;0.61
17/03/2018;14:00;0.42
17/03/2018;15:00;0.25
17/03/2018;16:00;0.13
17/03/2018;17:00;0.09
17/03/2018;18:00;0.21
17/03/2018;19:00;0.40
17/03/2018;20:00;0.61
17/03/2018;21:00;0.79
17/03/2018;22:00;0.92
17/03/2018;23:00;0.99
18/03/2018;00:00;0.97
18/03/2018;01:00;0.83
18/03/2018;02:00;0.68
18/03/2018;03:00;0.52
18/03/2018;04:00;0.35
18/03/2018;05:00;0.27
18/03/2018;06:00;0.24
18/03/2018;07:00;0.32
18/03/2018;08:00;0.48
18/03/2018;09:00;0.64
18/03/2018;10:00;0.76
18/03/2018;11:00;0.82
18/03/2018;12:00;0.80
18/03/2018;13:00;0.70
18/03/2018;14:00;0.56
18/03/2018;15:00;0.41
18/03/2018;16:00;0.30
18/03/2018;17:00;0.28
18/03/2018;18:00;0.37
